Date,Close,Open,High,Low
14/01/2018,"1,350.00","1,379.90","1,385.00","1,256.00"
15/01/2018,"1,273.40","1,349.90","1,377.90","1,264.40"
16/01/2018,"1,020.10","1,275.80","1,278.80",868.98
17/01/2018,"1,017.50","1,019.60","1,088.30",770.1
18/01/2018,994.81,"1,020.10","1,079.00",940
19/01/2018,"1,032.60",993.92,"1,079.00",960.1
20/01/2018,"1,146.00","1,032.60","1,160.00","1,029.60"
21/01/2018,"1,047.00","1,146.30","1,146.30","1,001.50"
22/01/2018,995.08,"1,047.00","1,084.10",912.76
23/01/2018,982.98,995.26,"1,022.00",905.38
24/01/2018,"1,063.20",982.11,"1,068.80",952.04
25/01/2018,"1,048.20","1,061.80","1,102.40","1,025.10"
26/01/2018,"1,047.00","1,048.20","1,078.60",983
27/01/2018,"1,114.80","1,046.90","1,125.30","1,031.60"
28/01/2018,"1,246.60","1,114.70","1,264.80","1,109.00"
29/01/2018,"1,175.00","1,245.50","1,259.80","1,155.90"
30/01/2018,"1,071.90","1,174.36","1,178.92","1,042.90"
31/01/2018,"1,118.08","1,072.17","1,126.87","1,028.03"
01/02/2018,"1,033.55","1,118.15","1,157.09",970.42
02/02/2018,920.85,"1,033.02","1,036.17",766.82
03/02/2018,971.49,920.93,997.51,850.38
04/02/2018,829.43,971.49,972.66,788.79
05/02/2018,696.86,828.49,859.72,634.64
06/02/2018,783.83,696.75,797.94,568.78
07/02/2018,753.18,782.72,852.98,719.34
08/02/2018,805.4,752.75,831.02,751.76
09/02/2018,877.85,805.15,879.51,781.97
10/02/2018,851.39,877.88,908.26,816.72
11/02/2018,810.45,851.44,854.1,778.9
12/02/2018,865.62,811.01,875.52,810.99
13/02/2018,841.38,865.72,868.92,822.98
14/02/2018,919.67,841.38,922.38,840.82
15/02/2018,927.56,919.53,945.99,902.56
16/02/2018,937.5,927.34,945.68,907.33
17/02/2018,971.54,937.35,972.86,934.49
18/02/2018,913.1,971.57,980.27,903.28
19/02/2018,940.08,913.09,954.94,910.29
20/02/2018,884.51,940.04,959.41,877.65
21/02/2018,839.1,884.94,906.43,818.48
22/02/2018,803.66,838.97,878.14,789.92
23/02/2018,856.65,803.56,882.61,787.95
24/02/2018,834.36,854.99,874.49,810.91
25/02/2018,840.88,834.1,849.36,818.46
26/02/2018,866.99,841.28,879.18,835.34
27/02/2018,871.44,867.06,894.78,861.4
28/02/2018,852.49,871.58,888.06,850.84
01/03/2018,870.04,852.44,879.53,848.41
02/03/2018,856.09,870.51,875.69,850.47
03/03/2018,855.91,855.46,868.51,853.45
04/03/2018,865.53,855.91,867.35,838.06
05/03/2018,850.24,865.53,870.27,850.24
06/03/2018,814.88,850,851.72,803.9
07/03/2018,749.98,814.56,824.83,724.98
08/03/2018,698.96,750.09,772.23,689.41
09/03/2018,725.89,698.91,728.83,644.46
10/03/2018,682.52,725.7,746.13,678.46
11/03/2018,720.12,682.77,733.33,664.53
12/03/2018,697.04,720.12,739.25,678.27
13/03/2018,689.57,697.06,713.8,680.01
14/03/2018,612.09,689.67,702.53,587.1
15/03/2018,610.13,612.08,620.01,572.69
16/03/2018,600.79,610.36,625.34,585.84
17/03/2018,550.27,600.48,609.48,544.51
18/03/2018,536.72,549.96,559.19,454.9
19/03/2018,556.16,536.72,558.33,516.31
20/03/2018,557.08,555.75,566.63,517.02
21/03/2018,560.24,557.09,589.83,545.87
22/03/2018,539.87,559.9,577.63,517.81
23/03/2018,543.42,539.9,543.51,508.36
24/03/2018,520.45,543.15,545.15,520.05
25/03/2018,523.5,520.44,535.11,513.05
26/03/2018,485.98,523.46,526.22,467.46
27/03/2018,448.48,485.97,491.77,446.7
28/03/2018,446.84,448.73,465.09,440.84
29/03/2018,384.12,446.86,449.33,380.85
30/03/2018,393.79,384.13,411.17,366.12
31/03/2018,393.96,393.75,419.07,390.09
01/04/2018,378.75,394.1,399.46,359.49
02/04/2018,385.07,378.85,393.94,375.67
03/04/2018,415.55,385.02,418.78,380.89
04/04/2018,378.68,415.58,416.38,371.35
05/04/2018,381.52,378.62,386.91,367.21
06/04/2018,369.97,381.69,385.7,363.83
07/04/2018,384.87,369.97,394.66,369.41
08/04/2018,400.71,384.85,403.71,384.85
09/04/2018,399.05,400.67,430.85,388.05
10/04/2018,415.45,399.04,417.84,391.81
11/04/2018,430.14,415.43,433.25,412.35
12/04/2018,494.03,430.13,498.13,414.07
13/04/2018,493.48,494.25,528.71,482.19
14/04/2018,502.52,494.36,514.14,486.89
15/04/2018,533.9,502.52,534.18,502.52
16/04/2018,511.82,533.89,537.32,498.87
17/04/2018,503.19,511.75,520.86,501.73
18/04/2018,525.66,503.24,526.41,502.02
19/04/2018,567.49,525.74,570.15,522.15
20/04/2018,617.04,567.7,620.58,558.27
21/04/2018,605.59,617.1,623.86,574.73
22/04/2018,622.23,605.58,643.58,591.78
23/04/2018,644.13,622.01,648.58,619.81
24/04/2018,703.02,644.08,711.74,644.05
25/04/2018,617.36,702.94,703.25,594.98
26/04/2018,662.36,617.37,665.2,600.69
27/04/2018,643.97,661.65,685.54,641.84
28/04/2018,683.49,643.96,693.79,640.92
29/04/2018,689.9,683.49,700.05,669.15
30/04/2018,670.07,689.83,693.85,664.03
01/05/2018,671.26,670.12,674.36,630.33
02/05/2018,688.15,671.31,690.97,664.29
03/05/2018,778.95,688.23,788.61,686.79
04/05/2018,785.2,778.97,806.9,760.1
05/05/2018,818.33,785.29,830.03,782.18
06/05/2018,793.19,818.75,838.26,755.09
07/05/2018,754.03,793.29,797.3,700.4
08/05/2018,748.48,759.35,761.43,721.49
09/05/2018,751.62,747.98,759.71,711.49
10/05/2018,724.4,751.98,768.24,723.39
11/05/2018,676.21,724.36,736.58,665.81
12/05/2018,683.94,676.97,689.83,635.23
13/05/2018,729.37,684.77,739.67,669.2
14/05/2018,727.06,729.41,741.52,687.16
15/05/2018,705.73,727.06,738.71,696.63
16/05/2018,706.53,705.73,710.49,667.51
17/05/2018,668.97,706.53,718.5,663.91
18/05/2018,693.28,668.98,694.24,658.25
19/05/2018,696.76,693.28,716.51,683.38
20/05/2018,716.02,696.73,722.92,688.7
21/05/2018,696.85,716.02,718.06,694.07
22/05/2018,642.17,696.84,698.48,639.2
23/05/2018,577.55,642.02,649.85,564.74
24/05/2018,602.43,577.52,609.39,547.39
25/05/2018,585.39,602.4,616.48,569.77
26/05/2018,586.76,585.39,606.26,579.36
27/05/2018,570.69,586.63,591.48,558.44
28/05/2018,512.29,570.67,575,507.72
29/05/2018,566.81,512.32,572.71,511.94
30/05/2018,557.98,566.86,584.9,543.16
31/05/2018,577.87,557.96,586.15,554.96
01/06/2018,579.3,577.87,589.55,565.69
02/06/2018,591.3,579.34,598.78,574.8
03/06/2018,619.08,591.33,627.51,590.81
04/06/2018,591.44,619.09,624.81,580.71
05/06/2018,608.83,591.44,613,577.53
06/06/2018,606.39,608.83,611.63,593.98
07/06/2018,604.71,606.39,616.52,600.29
08/06/2018,599.67,604.71,608.32,593.74
09/06/2018,593.8,599.67,608.65,592.54
10/06/2018,524.64,593.8,593.82,503.43
11/06/2018,531.42,524.64,535.63,510.29
12/06/2018,494.48,531.4,538.16,484.99
13/06/2018,476.17,494.6,501.64,450.67
14/06/2018,519.49,476.17,525.21,461.62
15/06/2018,487.88,519.49,520.73,483.99
16/06/2018,496.93,487.88,502.47,484.89
17/06/2018,496.43,496.95,507.19,494.73
18/06/2018,517.91,496.47,523.95,489.16
19/06/2018,538.22,517.91,547.5,514.88
20/06/2018,536.31,538.22,541.08,517.42
21/06/2018,526.01,536.31,544.71,522.47
22/06/2018,462.57,525.97,526.26,450.72
23/06/2018,474.14,462.58,482.42,456.46
24/06/2018,454.81,474.14,475.74,419.56
25/06/2018,458.76,454.81,472.54,437.08
26/06/2018,430.33,458.76,459.96,429.87
27/06/2018,442.16,430.32,445.38,423.01
28/06/2018,421.27,442.16,443.32,418.62
29/06/2018,435.37,421.23,441.29,406.12
30/06/2018,452.67,434.92,457.49,433.46
01/07/2018,452.57,452.72,456.02,445.06
02/07/2018,475.7,452.57,479.94,442.29
03/07/2018,461.89,475.73,483.93,460.63
04/07/2018,467.52,461.9,480.69,453.94
05/07/2018,468.47,467.58,478.59,459.68
06/07/2018,469.9,468.47,474.58,455.05
07/07/2018,485.4,469.91,486.18,464.29
08/07/2018,486.45,485.4,494.03,482.24
09/07/2018,471.52,486.41,488.1,469.93
10/07/2018,432.67,471.77,473.36,429.39
11/07/2018,445.99,432.67,447.62,425.6
12/07/2018,430.84,445.96,446.27,418.71
13/07/2018,432.85,430.86,442.02,425.77
14/07/2018,434.09,432.88,439.94,429.89
15/07/2018,450.81,434.09,455.68,432.59
16/07/2018,479.79,450.87,480.84,446.14
17/07/2018,499.87,479.68,511.54,467.33
18/07/2018,480,499.86,515.2,470.91
19/07/2018,469.47,480,484,463.94
20/07/2018,449.38,469.48,469.74,441.74
21/07/2018,461.52,449.44,468.95,443.04
22/07/2018,459.02,461.51,472.88,456.35
23/07/2018,450.56,459.02,470.37,448.14
24/07/2018,479.88,450.58,484.3,449.44
25/07/2018,472.03,479.78,484.97,464.75
26/07/2018,462.75,472.03,484.59,460.61
27/07/2018,470.23,462.79,473.58,457.36
28/07/2018,468.78,470.24,471.47,461.55
29/07/2018,466.41,468.89,471.78,462.04
30/07/2018,456.64,466.41,468.6,447.06
31/07/2018,431.5,456.65,457.33,427.81
01/08/2018,420.3,431.88,434.43,407.96
02/08/2018,411,420.33,424.51,408.21
03/08/2018,417.58,411,419.74,398.1
04/08/2018,407.09,417.58,419.7,402.52
05/08/2018,408.85,407.11,412.51,401.22
06/08/2018,405.4,408.81,413.4,401.66
07/08/2018,378.25,405.38,410.57,370.06
08/08/2018,355.44,378.29,380.15,348.98
09/08/2018,363.34,355.48,369.74,351.07
10/08/2018,331.81,363.33,365.36,326.67
11/08/2018,317.59,331.78,332.52,305.19
12/08/2018,318.18,317.63,327.51,314.71
13/08/2018,284.01,318.2,321.22,281.17
14/08/2018,278.19,284,284,250.84
15/08/2018,281.12,278.3,303.85,277.91
16/08/2018,286.76,281.12,298.19,278.6
17/08/2018,316.9,286.76,316.9,285.78
18/08/2018,293.89,316.91,320.81,282.76
19/08/2018,299.33,293.9,306.3,289.5
20/08/2018,271.08,299.33,303.74,270.17
21/08/2018,280.9,271.9,282.77,270.26
22/08/2018,269.84,280.9,298.2,266.4
23/08/2018,276.12,269.84,279.19,268.94
24/08/2018,281.29,276.12,282.71,270.91
25/08/2018,277.61,281.29,282.74,276.53
26/08/2018,274.46,277.61,281.34,269.75
27/08/2018,286.57,274.46,286.57,271.9
28/08/2018,295.62,286.57,297.86,282.57
29/08/2018,288.42,295.61,297.11,284.45
30/08/2018,283.97,288.41,290.91,272.85
31/08/2018,281.94,283.97,284.85,277.13
01/09/2018,295.31,281.94,301.92,281.76
02/09/2018,295.05,295.32,299.38,289.45
03/09/2018,288.92,295.05,296.76,285.95
04/09/2018,285.17,288.98,292.6,283.4
05/09/2018,228.77,285.17,288.01,227.76
06/09/2018,229.6,228.76,232.66,212.9
07/09/2018,215.6,229.58,234.49,214.84
08/09/2018,196.79,215.51,220.85,191.16
09/09/2018,195.8,196.69,208.23,187.26
10/09/2018,197.04,195.81,203.64,187.35
11/09/2018,185.07,197.05,200.42,177.29
12/09/2018,182.98,185.07,186.57,169.08
13/09/2018,211,183.11,214.57,183.11
14/09/2018,209.98,210.98,224.6,203.16
15/09/2018,221.94,209.88,259.37,209.06
16/09/2018,220.2,221.94,223.14,208.61
17/09/2018,196.24,220.2,224.48,192.87
18/09/2018,209.03,196.17,213.93,195.24
19/09/2018,209.74,209.02,214.91,199.19
20/09/2018,224.42,209.74,225.48,207.78
21/09/2018,247.92,224.43,250.74,222.05
22/09/2018,240.82,247.92,254.36,233.46
23/09/2018,244.67,240.82,249.02,238.14
24/09/2018,228.01,244.67,246.87,225.73
25/09/2018,219.04,228.02,228.59,204.84
26/09/2018,214.35,219.14,222.41,208.91
27/09/2018,229.15,214.46,232.6,211.31
28/09/2018,221.77,229.18,234.14,215.39
29/09/2018,231.87,221.95,237.45,215.15
30/09/2018,232.8,231.9,238.64,227.01
01/10/2018,231.77,232.8,235.95,225.33
02/10/2018,225.84,231.77,232.97,223.75
03/10/2018,220.51,225.84,227.15,216.44
04/10/2018,222.57,220.48,227.14,219.75
05/10/2018,228.34,222.33,231.88,220
06/10/2018,225.18,228.34,228.69,223.01
07/10/2018,226.11,225.19,227.44,222
08/10/2018,229.84,226.11,231.66,224.79
09/10/2018,228.25,229.83,232.66,226.81
10/10/2018,226.3,228.28,231.32,224.74
11/10/2018,190.89,226.33,226.36,188.65
12/10/2018,196.7,190.89,202.9,190.89
13/10/2018,201.22,196.67,206.13,196.41
14/10/2018,197.08,201.22,207.53,195.51
15/10/2018,214.26,197.09,235.83,195.4
16/10/2018,215.06,214.27,218.71,211.37
17/10/2018,213.46,215.06,216.6,210.1
18/10/2018,206.58,213.16,215.23,203.95
19/10/2018,204.97,206.6,208.74,204.02
20/10/2018,208.04,205.12,209.37,203.65
21/10/2018,207.37,207.76,211.65,207.04
22/10/2018,206.77,207.38,209.39,205.5
23/10/2018,205.68,207.03,207.95,202.99
24/10/2018,205.12,205.68,207.86,205
25/10/2018,204.11,205.12,206.12,202.99
26/10/2018,204.58,204.08,208.94,203.19
27/10/2018,204.36,204.78,206.22,203.06
28/10/2018,204.99,204.36,205.52,203.05
29/10/2018,197.05,204.84,205.79,195.03
30/10/2018,197.39,196.83,198.96,195.28
31/10/2018,198.59,197.27,201.89,193
01/11/2018,198.17,198.59,199.79,197.84
02/11/2018,202.66,198.17,203.75,198.13
03/11/2018,200.23,202.67,203.16,199.63
04/11/2018,211.86,200.27,218.35,199.38
05/11/2018,210.67,211.86,212.42,207.82
06/11/2018,220.22,210.67,221.32,209.15
07/11/2018,218.8,220.22,224.64,217.16
08/11/2018,212.87,218.8,220.53,212.79
09/11/2018,211.39,212.87,215.26,209.23
10/11/2018,213.21,211.39,215.47,210.61
11/11/2018,213.18,213.19,214.22,209.51
12/11/2018,212.79,213.1,214.95,211.54
13/11/2018,210.44,212.79,213.88,209.4
14/11/2018,187.46,210.44,210.59,177.34
15/11/2018,184.1,187.51,189.79,171.99
16/11/2018,177.01,184.1,184.88,175.29
17/11/2018,176.53,176.99,177.93,174.94
18/11/2018,178.65,176.53,182.07,176.06
19/11/2018,150.12,178.76,178.93,146.86
20/11/2018,132.92,150.27,153.55,127.3
21/11/2018,137.72,132.9,140.86,126.84
22/11/2018,126.12,137.75,139.74,125.93
23/11/2018,124.64,126.17,128.08,119.76
24/11/2018,114.43,124.63,129.34,111.79
25/11/2018,118.04,114.42,121.1,102.8
26/11/2018,110.08,118.03,120.56,106.44
27/11/2018,111.18,110.08,113.67,102.84
28/11/2018,122.74,111.19,126.6,111.19
29/11/2018,117.85,122.75,123.77,114.81
30/11/2018,113.77,117.86,119.8,111.73
01/12/2018,118.23,113.76,120.45,111.62
02/12/2018,116.41,118.23,120.71,116.08
03/12/2018,108.66,116.4,127.08,106.79
04/12/2018,110.09,108.66,113.16,106.13
05/12/2018,102.33,110.14,110.7,102.24
06/12/2018,90.86,102.36,104.42,90.57
07/12/2018,93.27,90.85,96.99,77.65
08/12/2018,90.57,93.28,97.98,84.75
09/12/2018,93.62,90.56,98.76,88.82
10/12/2018,90.17,93.62,95.3,88.68
11/12/2018,88.32,90.18,91.94,86.25
12/12/2018,89.62,87.72,91.33,87.19
13/12/2018,86.31,89.62,90.72,84.83
14/12/2018,83.81,86.31,87,82.28
15/12/2018,83.9,83.81,85.07,81.97
16/12/2018,84.72,83.9,87.62,83.89
17/12/2018,94.37,84.72,96.99,84.61
18/12/2018,100.66,94.37,101.33,91.96
19/12/2018,99.37,100.68,107.89,98.57
20/12/2018,114.61,99.36,116.35,98.63
21/12/2018,108.18,114.6,118.67,105.59
22/12/2018,115.84,108.18,115.87,105.97
23/12/2018,129.6,115.85,132.46,115.79
24/12/2018,139.23,129.6,158.27,129.48
25/12/2018,128.39,139.06,139.74,122.14
26/12/2018,130.06,128.39,136.13,123.39
27/12/2018,114.56,130.06,131.51,112.59
28/12/2018,136.61,114.57,137.22,113.14
29/12/2018,133.67,136.59,146.02,130.71
30/12/2018,138.45,133.64,139.76,129.51
31/12/2018,131.9,138.45,138.72,129.61
01/01/2019,139.61,131.9,140.51,130.67
02/01/2019,152.95,139.58,155.93,138.74
03/01/2019,146.94,152.96,154.3,144.39
04/01/2019,152.86,146.94,155.4,145.29
05/01/2019,153.49,152.87,159.78,152.84
06/01/2019,154.96,153.48,158.29,148.63
07/01/2019,149.96,154.96,156.36,148.47
08/01/2019,148.41,149.96,152.21,146.29
09/01/2019,148.79,148.41,152.57,147.95
10/01/2019,125.63,148.78,150.09,121.98
11/01/2019,125.15,125.61,127.83,121.28
12/01/2019,123.75,125.15,126.15,122.73
13/01/2019,114.64,123.75,124.09,112.79
14/01/2019,127.53,114.65,130.3,114.62
15/01/2019,119.62,127.55,129.6,116.9
16/01/2019,121.72,119.59,126.5,119.1
17/01/2019,122.03,121.71,123.03,117.51
18/01/2019,119.34,122.02,122.19,118.27
19/01/2019,123.02,119.34,125.37,119.34
20/01/2019,117.52,123,123.52,116.25
21/01/2019,116.05,117.52,118.04,114.15
22/01/2019,118.23,116.05,119.47,112.36
23/01/2019,116.84,118.23,119.01,115.52
24/01/2019,116.71,116.84,117.32,114.93
25/01/2019,115.5,116.7,117.41,115.03
26/01/2019,115.83,115.5,117.63,115.37
27/01/2019,112.5,115.83,116.24,112.03
28/01/2019,105.82,112.5,113.14,101.6
29/01/2019,104.79,105.82,107.32,102.89
30/01/2019,108.52,104.76,109.67,103.82
31/01/2019,106.71,108.51,110.56,105.86
01/02/2019,106.98,106.74,108.54,104.41
02/02/2019,110.68,106.99,111.16,106.29
03/02/2019,107.62,110.67,111.25,106.36
04/02/2019,107.9,107.63,109.24,106.95
05/02/2019,107.37,107.91,108.32,106.6
06/02/2019,104.63,107.37,107.67,102.28
07/02/2019,104.55,104.63,106.12,104.29
08/02/2019,119.23,104.55,122.58,103.89
09/02/2019,119.44,119.27,121.09,117.96
10/02/2019,124.92,119.44,125.46,116.42
11/02/2019,121.3,124.94,125.05,119.55
12/02/2019,122.64,121.32,123.99,119.28
13/02/2019,122.22,122.66,126.17,121.06
14/02/2019,120.97,122.21,124.46,120.44
15/02/2019,121.73,120.97,124,120.87
16/02/2019,122.87,121.72,124.5,121.71
17/02/2019,133.79,122.88,135.27,122.78
18/02/2019,145.8,133.79,147.64,125.07
19/02/2019,144.01,145.79,149.84,143.8
20/02/2019,149.11,144.02,149.46,140.88
21/02/2019,145.78,149.01,149.55,143.5
22/02/2019,147.97,145.79,148.83,144.27
23/02/2019,158.3,147.97,159.31,146.28
24/02/2019,132.93,158.31,165.79,132.87
25/02/2019,138.27,132.94,141.57,132.85
26/02/2019,136.67,138.26,138.66,134.48
27/02/2019,135.2,136.66,159.6,128.15
28/02/2019,135.47,135.2,138.56,133.09
01/03/2019,135.72,135.47,138.06,128.46
02/03/2019,132.76,135.72,136.36,130.74
03/03/2019,131.01,132.77,168.42,129.05
04/03/2019,125.97,131.02,131.57,123.25
05/03/2019,136.82,125.97,141.11,125.44
06/03/2019,137.62,136.82,149.49,133.94
07/03/2019,136.93,137.62,139.98,135.72
08/03/2019,133.85,136.93,139.45,131.66
09/03/2019,137.52,133.84,138.57,133.38
10/03/2019,135.72,137.52,137.75,134.53
11/03/2019,132.99,135.72,136.23,131.66
12/03/2019,133.8,132.99,134.93,129.14
13/03/2019,131.97,133.81,133.84,131.2
14/03/2019,132.45,131.97,134.82,130.48
15/03/2019,136.75,132.44,137.68,132.44
16/03/2019,141.15,136.77,143.95,136.75
17/03/2019,138.91,141.15,141.17,137.61
18/03/2019,137.92,138.91,141.87,136.86
19/03/2019,138.72,137.92,139.5,137.1
20/03/2019,139.31,138.72,139.75,136.56
21/03/2019,135.11,139.32,139.74,133.05
22/03/2019,136.42,135.11,137.44,134.65
23/03/2019,137.53,136.42,138.3,135.76
24/03/2019,136.44,137.53,137.53,135.5
25/03/2019,134.25,136.44,137.05,132.36
26/03/2019,134.37,134.25,134.99,132.61
27/03/2019,139.65,134.37,140.08,133.89
28/03/2019,138.15,139.63,140.33,137.68
29/03/2019,143.38,138.17,143.53,138.13
30/03/2019,142.65,143.38,145.85,140.43
31/03/2019,141.79,142.65,142.69,140.71
01/04/2019,141.5,141.77,143.28,140.26
02/04/2019,163.47,141.5,165.42,141.29
03/04/2019,160.34,163.47,177.29,152.24
04/04/2019,157.43,160.34,164.33,153.26
05/04/2019,164.93,157.43,167.34,156.42
06/04/2019,165.55,164.93,172.53,160.22
07/04/2019,174.33,165.58,175.37,164.17
08/04/2019,179.16,174.32,185.54,171.87
09/04/2019,175.09,179.16,179.24,172.15
10/04/2019,177.37,175.09,183.49,171.61
11/04/2019,164.36,177.39,177.63,159.6
12/04/2019,163.47,164.37,166.08,158.93
13/04/2019,163.19,163.46,165.27,161.34
14/04/2019,167.29,163.19,168.18,161.52
15/04/2019,160.17,167.3,168.63,153.65
16/04/2019,165.65,160.16,166.64,159.52
17/04/2019,165.9,165.61,167.21,164.26
18/04/2019,173.33,165.91,175.02,165.38
19/04/2019,172.79,173.34,173.41,169.15
20/04/2019,172.73,172.79,176.71,170.17
21/04/2019,168.52,172.89,173.42,164.81
22/04/2019,170.87,168.5,172.32,167.07
23/04/2019,169.95,170.87,175.92,169.01
24/04/2019,165.22,169.94,170.53,154.87
25/04/2019,155.18,165.23,165.81,151.73
26/04/2019,157.97,155.16,161.82,152.32
27/04/2019,159.41,157.96,161.95,156.74
28/04/2019,158.27,159.43,160.28,157.54
29/04/2019,154.93,158.3,159.16,152.6
30/04/2019,161.8,154.94,162.56,154.94
01/05/2019,160.38,161.84,163.7,158.85
02/05/2019,161.66,160.35,162.88,159.22
03/05/2019,167.86,161.66,169.8,160.86
04/05/2019,163.68,167.87,171.04,160.36
05/05/2019,163.03,163.67,165.25,159.56
06/05/2019,173,163.03,176.98,159.66
07/05/2019,169.34,172.99,181.39,169.06
08/05/2019,170.77,169.34,172.68,165.7
09/05/2019,170.84,170.76,173.28,167.03
10/05/2019,172.77,170.85,175.78,168.86
11/05/2019,192.27,172.78,204.72,172.75
12/05/2019,188.07,192.17,202.93,182.81
13/05/2019,196.02,188.09,206.1,185.69
14/05/2019,217.42,196,220.02,195.22
15/05/2019,248.15,217.34,249.78,217.32
16/05/2019,264.69,248.14,278.52,244.27
17/05/2019,244.45,264.68,267.8,224.62
18/05/2019,233.89,244.38,247.84,232.13
19/05/2019,259.63,233.87,263.05,232.85
20/05/2019,250.72,259.68,259.68,238.64
21/05/2019,253.76,250.72,261.59,246.85
22/05/2019,244.34,253.7,259.7,241.68
23/05/2019,244.68,244.35,247.3,231.89
24/05/2019,249.17,244.68,254.22,241.74
25/05/2019,250.68,249.2,256.9,247.9
26/05/2019,264.68,250.69,268.75,245.92
27/05/2019,270.98,264.66,279.07,262.96
28/05/2019,271.18,270.97,275.39,265.5
29/05/2019,268.61,271.16,273.72,260.85
30/05/2019,254.52,268.62,287.99,241.51
31/05/2019,267.99,254.57,268.7,246.61
01/06/2019,264.31,267.94,274.94,261.14
02/06/2019,269.01,264.26,272.64,263.59
03/06/2019,250.37,269.03,269.77,248.77
04/06/2019,241.26,250.26,251.47,235.35
05/06/2019,245.83,241.27,248.24,237.94
06/06/2019,248.54,245.81,250,236.4
07/06/2019,248.98,248.63,253.12,244.33
08/06/2019,243.42,248.98,250.51,241.09
09/06/2019,231.27,243.43,244.36,227
10/06/2019,246.86,231.21,246.99,227.38
11/06/2019,244.41,246.85,247.77,237.6
12/06/2019,261.54,244.38,261.67,242.57
13/06/2019,254.86,261.38,262.47,254.02
14/06/2019,262.53,254.89,268.81,252.01
15/06/2019,267.75,262.53,271.61,260.92
16/06/2019,267.98,267.74,282.75,263.96
17/06/2019,273,268,274.14,266.96
18/06/2019,264.59,273.02,273.26,261.76
19/06/2019,268.26,264.59,269.79,263.61
20/06/2019,271.43,268.26,273.18,264.83
21/06/2019,294.72,271.45,295.72,271.45
22/06/2019,310.38,294.69,314,292.09
23/06/2019,308.53,310.39,320.79,306.12
24/06/2019,311.46,308.51,313.67,297.9
25/06/2019,317.65,311.47,318.49,307.75
26/06/2019,338.54,317.65,364.89,315.99
27/06/2019,297.55,338.54,345.83,279.82
28/06/2019,310.56,297.73,312.7,295.3
29/06/2019,318.48,310.52,324.13,295.44
30/06/2019,292.21,318.26,323.21,290.78
01/07/2019,294.83,292.23,303,280.35
02/07/2019,291.41,294.87,297,273.07
03/07/2019,300.58,291.48,301.64,289.39
04/07/2019,283.43,300.51,301.56,281.18
05/07/2019,287.15,283.36,293.61,281.92
06/07/2019,288.08,287.16,296.06,285.61
07/07/2019,304.88,288.11,309.42,285.28
08/07/2019,312.23,304.87,313.15,301.6
09/07/2019,307.41,312.23,317.94,303.38
10/07/2019,289.1,307.44,313.81,281.53
11/07/2019,268.72,289.13,289.14,263.08
12/07/2019,274.68,268.72,278.33,266.81
13/07/2019,269.16,274.68,275.04,262.85
14/07/2019,226.62,269.12,269.62,223.95
15/07/2019,228.49,226.56,235.43,204.39
16/07/2019,198.87,228.49,234.41,193.48
17/07/2019,210.95,198.88,219.13,192.91
18/07/2019,225.23,210.95,228.42,206.47
19/07/2019,220.09,225.23,225.68,213.57
20/07/2019,227.86,220.11,233.7,219.8
21/07/2019,225.01,227.83,228.76,217.72
22/07/2019,217.27,225.03,227.47,212.46
23/07/2019,211.87,217.27,218.03,208.31
24/07/2019,215.44,211.86,217.02,202.3
25/07/2019,217.65,215.45,224.05,214.79
26/07/2019,217.83,217.65,218.65,212.07
27/07/2019,206.62,217.8,222.7,203.5
28/07/2019,210.37,206.64,212.01,199.68
29/07/2019,209.82,210.39,214.45,207.37
30/07/2019,208.49,209.81,212.88,204.54
31/07/2019,217.23,208.49,218.19,208.17
01/08/2019,216.37,217.23,217.55,211.23
02/08/2019,216.54,216.37,220.84,213.93
03/08/2019,220.89,216.52,223,215.52
04/08/2019,220.72,220.89,222.21,216.31
05/08/2019,232.45,220.76,235,220.75
06/08/2019,225.63,232.45,237.47,222.46
07/08/2019,224.66,225.62,229.22,220.62
08/08/2019,220.16,224.68,226.11,215.57
09/08/2019,209.49,220.12,220.49,206.4
10/08/2019,205.93,209.46,213.53,202.35
11/08/2019,215.83,205.92,216.23,205.64
12/08/2019,210.45,215.84,215.97,209.49
13/08/2019,207.68,210.48,211.01,106.01
14/08/2019,186.56,207.68,209.43,183.74
15/08/2019,187.8,186.59,189.3,176.08
16/08/2019,184.55,187.67,188.03,179.35
17/08/2019,184.81,184.55,186.12,181.58
18/08/2019,193.68,184.83,197.17,182.96
19/08/2019,201.64,193.67,202.81,192.33
20/08/2019,196.14,201.65,201.96,194.55
21/08/2019,187.24,196.15,196.78,181.29
22/08/2019,190.29,187.27,194.42,182.97
23/08/2019,193.43,190.29,195.32,175.8
24/08/2019,190.15,193.42,193.47,186.13
25/08/2019,186.3,190.16,191.49,182.81
26/08/2019,188.34,186.32,193.09,186.02
27/08/2019,186.58,188.36,188.61,184.26
28/08/2019,172.85,186.6,187.13,167.57
29/08/2019,168.66,172.85,173.05,164.04
30/08/2019,168.16,168.68,170.27,165.38
31/08/2019,171.62,168.14,174.43,166.16
01/09/2019,169.72,171.62,173.22,167.08
02/09/2019,178.11,169.72,180.56,169.45
03/09/2019,178.81,178.1,182.59,175.37
04/09/2019,174.79,178.82,180.06,173.85
05/09/2019,173.83,174.8,175.56,170.54
06/09/2019,169.15,173.82,177.79,166.16
07/09/2019,177.74,169.14,180.63,168.42
08/09/2019,181.44,177.76,183.42,177.36
