Date,Close,Open,High,Low
29/06/2016,0.00696,0.00725,0.00725,0.00638
30/06/2016,0.0066,0.00696,0.00696,0.0065
01/07/2016,0.00678,0.0066,0.0072,0.00651
02/07/2016,0.00661,0.00678,0.00714,0.00648
03/07/2016,0.00679,0.00661,0.00704,0.00655
04/07/2016,0.00655,0.00679,0.00692,0.00611
05/07/2016,0.00643,0.00655,0.00682,0.00643
06/07/2016,0.00652,0.00643,0.00677,0.00632
07/07/2016,0.00661,0.00652,0.00661,0.00612
08/07/2016,0.00671,0.00661,0.00671,0.0062
09/07/2016,0.00655,0.00671,0.00671,0.00616
10/07/2016,0.00644,0.00655,0.00658,0.00625
11/07/2016,0.00624,0.00644,0.00655,0.00624
12/07/2016,0.0065,0.00624,0.00655,0.0062
13/07/2016,0.0065,0.0065,0.0065,0.00625
14/07/2016,0.00646,0.0065,0.0065,0.00631
15/07/2016,0.00653,0.00646,0.00654,0.00636
16/07/2016,0.00671,0.00653,0.00683,0.00651
17/07/2016,0.00673,0.00671,0.00688,0.00648
18/07/2016,0.0065,0.00673,0.00673,0.0065
19/07/2016,0.00644,0.0065,0.00661,0.00642
20/07/2016,0.0064,0.00644,0.00654,0.00628
21/07/2016,0.00649,0.0064,0.00649,0.0064
22/07/2016,0.00624,0.00649,0.00653,0.00622
23/07/2016,0.0064,0.00624,0.00642,0.0062
24/07/2016,0.00629,0.0064,0.0065,0.0061
25/07/2016,0.00624,0.00629,0.0063,0.00605
26/07/2016,0.0058,0.00624,0.0065,0.00575
27/07/2016,0.00595,0.0058,0.00611,0.00578
28/07/2016,0.00601,0.00595,0.00615,0.0058
29/07/2016,0.0062,0.00601,0.0062,0.0058
30/07/2016,0.0062,0.0062,0.0062,0.00591
31/07/2016,0.006,0.0062,0.0062,0.0058
01/08/2016,0.00574,0.006,0.006,0.00574
02/08/2016,0.00569,0.00574,0.00595,0.0048
03/08/2016,0.00562,0.00569,0.00585,0.00509
04/08/2016,0.00612,0.00562,0.00645,0.00532
05/08/2016,0.0059,0.00612,0.00612,0.00575
06/08/2016,0.0063,0.0059,0.00688,0.0059
07/08/2016,0.0062,0.0063,0.0065,0.00605
08/08/2016,0.006,0.0062,0.00641,0.006
09/08/2016,0.00625,0.006,0.00656,0.00593
10/08/2016,0.00624,0.00625,0.0065,0.00614
11/08/2016,0.00611,0.00624,0.0063,0.0061
12/08/2016,0.00605,0.00611,0.0063,0.00604
13/08/2016,0.00618,0.00605,0.00623,0.006
14/08/2016,0.00594,0.00618,0.00624,0.005
15/08/2016,0.0062,0.00594,0.0062,0.00585
16/08/2016,0.00615,0.0062,0.00633,0.00581
17/08/2016,0.0061,0.00615,0.00621,0.00595
18/08/2016,0.00591,0.0061,0.00615,0.00591
19/08/2016,0.00606,0.00591,0.00644,0.00591
20/08/2016,0.0062,0.00606,0.00624,0.00605
21/08/2016,0.00604,0.0062,0.0062,0.00591
22/08/2016,0.00565,0.00604,0.00613,0.00562
23/08/2016,0.00575,0.00565,0.00613,0.00565
24/08/2016,0.00615,0.00575,0.00617,0.00575
25/08/2016,0.0062,0.00615,0.00625,0.00595
26/08/2016,0.00591,0.0062,0.0062,0.0059
27/08/2016,0.0059,0.00591,0.00609,0.0059
28/08/2016,0.00606,0.0059,0.00617,0.00585
29/08/2016,0.0065,0.00606,0.0065,0.00585
30/08/2016,0.006,0.0065,0.0067,0.0059
31/08/2016,0.006,0.006,0.0061,0.00589
01/09/2016,0.00595,0.006,0.00603,0.0059
02/09/2016,0.00602,0.00595,0.00605,0.0059
03/09/2016,0.00603,0.00602,0.00624,0.00585
04/09/2016,0.00595,0.00603,0.00616,0.00585
05/09/2016,0.00593,0.00595,0.00608,0.00585
06/09/2016,0.00597,0.00593,0.00605,0.00587
07/09/2016,0.00588,0.00597,0.00599,0.00586
08/09/2016,0.00594,0.00588,0.0061,0.00586
09/09/2016,0.00603,0.00594,0.00603,0.00585
10/09/2016,0.00592,0.00603,0.00603,0.00585
11/09/2016,0.00582,0.00592,0.00599,0.00581
12/09/2016,0.0059,0.00582,0.0061,0.00579
13/09/2016,0.00592,0.0059,0.00604,0.00582
14/09/2016,0.00606,0.00592,0.00648,0.00591
15/09/2016,0.0091,0.00606,0.0115,0.00606
16/09/2016,0.0072,0.0091,0.00913,0.00677
17/09/2016,0.00708,0.0072,0.00747,0.00695
18/09/2016,0.007,0.00708,0.00708,0.00673
19/09/2016,0.00696,0.007,0.00746,0.00674
20/09/2016,0.00683,0.00696,0.00696,0.0067
21/09/2016,0.0068,0.00683,0.00715,0.00664
22/09/2016,0.00685,0.0068,0.00706,0.00676
23/09/2016,0.0074,0.00685,0.00745,0.00674
24/09/2016,0.0075,0.0074,0.0075,0.00722
25/09/2016,0.00817,0.0075,0.00818,0.0072
26/09/2016,0.0077,0.00817,0.0089,0.00769
27/09/2016,0.0084,0.0077,0.00854,0.00765
28/09/2016,0.00867,0.0084,0.00926,0.0082
29/09/2016,0.0091,0.00867,0.00936,0.00867
30/09/2016,0.0086,0.0091,0.0095,0.00856
01/10/2016,0.00798,0.0086,0.00886,0.00788
02/10/2016,0.00795,0.00798,0.0084,0.00795
03/10/2016,0.00817,0.00795,0.0084,0.00795
04/10/2016,0.0078,0.00817,0.00818,0.0078
05/10/2016,0.00726,0.0078,0.00801,0.00726
06/10/2016,0.0075,0.00726,0.00765,0.00709
07/10/2016,0.00737,0.0075,0.0078,0.00725
08/10/2016,0.00745,0.00737,0.00745,0.00715
09/10/2016,0.00745,0.00745,0.0078,0.00733
10/10/2016,0.00806,0.00745,0.009,0.00745
11/10/2016,0.00781,0.00806,0.00859,0.00764
12/10/2016,0.00792,0.00781,0.00823,0.00769
13/10/2016,0.00798,0.00792,0.00798,0.00764
14/10/2016,0.00812,0.00798,0.00832,0.00784
15/10/2016,0.008,0.00812,0.0084,0.008
16/10/2016,0.00803,0.008,0.00818,0.00796
17/10/2016,0.00808,0.00803,0.00833,0.0079
18/10/2016,0.0084,0.00808,0.00844,0.008
19/10/2016,0.00857,0.0084,0.00879,0.00835
20/10/2016,0.0092,0.00857,0.00935,0.00857
21/10/2016,0.0091,0.0092,0.0093,0.00866
22/10/2016,0.00888,0.0091,0.0091,0.00876
23/10/2016,0.0089,0.00888,0.00915,0.00879
24/10/2016,0.00886,0.0089,0.00949,0.00886
25/10/2016,0.0089,0.00886,0.00921,0.0088
26/10/2016,0.00877,0.0089,0.00899,0.00865
27/10/2016,0.00829,0.00877,0.00878,0.00806
28/10/2016,0.0078,0.00829,0.0085,0.00771
29/10/2016,0.00773,0.0078,0.00809,0.00725
30/10/2016,0.00802,0.00773,0.00844,0.00759
31/10/2016,0.00798,0.00802,0.00841,0.0079
01/11/2016,0.00803,0.00798,0.0084,0.00784
02/11/2016,0.00823,0.00803,0.00836,0.00791
03/11/2016,0.00814,0.00823,0.00844,0.008
04/11/2016,0.0082,0.00814,0.00829,0.00808
05/11/2016,0.00821,0.0082,0.00832,0.00815
06/11/2016,0.00807,0.00821,0.00835,0.00807
07/11/2016,0.00826,0.00807,0.0083,0.00801
08/11/2016,0.00826,0.00826,0.00848,0.00802
09/11/2016,0.00818,0.00826,0.00835,0.00775
10/11/2016,0.00815,0.00818,0.00827,0.00805
11/11/2016,0.00802,0.00815,0.00819,0.00787
12/11/2016,0.00811,0.00802,0.00827,0.00798
13/11/2016,0.00803,0.00811,0.00815,0.0079
14/11/2016,0.00808,0.00803,0.00815,0.00792
15/11/2016,0.00771,0.0079,0.00801,0.00771
16/11/2016,0.0077,0.00771,0.00815,0.0076
17/11/2016,0.00781,0.0077,0.0079,0.0076
18/11/2016,0.0078,0.00781,0.00781,0.0076
19/11/2016,0.00769,0.0078,0.0078,0.0076
20/11/2016,0.00765,0.00769,0.00769,0.0073
21/11/2016,0.0074,0.00765,0.00766,0.0074
22/11/2016,0.00738,0.0074,0.00757,0.0072
23/11/2016,0.00704,0.00738,0.0074,0.00686
24/11/2016,0.00687,0.00704,0.00714,0.00675
25/11/2016,0.00682,0.00687,0.00697,0.00677
26/11/2016,0.00697,0.00682,0.00697,0.00675
27/11/2016,0.00685,0.00697,0.00704,0.00678
28/11/2016,0.00676,0.00685,0.00704,0.00676
29/11/2016,0.00672,0.00676,0.00687,0.00672
30/11/2016,0.00679,0.00672,0.00686,0.00651
01/12/2016,0.0066,0.00679,0.00704,0.00654
02/12/2016,0.00656,0.0066,0.0067,0.00644
03/12/2016,0.00666,0.00656,0.00669,0.00653
04/12/2016,0.00642,0.00666,0.00666,0.00642
05/12/2016,0.0063,0.00642,0.00657,0.0063
06/12/2016,0.0067,0.0063,0.0067,0.0063
07/12/2016,0.007,0.0067,0.0071,0.00645
08/12/2016,0.007,0.007,0.00729,0.00681
09/12/2016,0.00693,0.007,0.00724,0.0068
10/12/2016,0.00674,0.00693,0.00695,0.00666
11/12/2016,0.00677,0.00674,0.00679,0.0066
12/12/2016,0.0067,0.00677,0.00681,0.0067
13/12/2016,0.00669,0.0067,0.00682,0.00656
14/12/2016,0.00679,0.00669,0.00683,0.00656
15/12/2016,0.00663,0.00679,0.00679,0.00654
16/12/2016,0.00669,0.00663,0.00685,0.00649
17/12/2016,0.00649,0.00669,0.00669,0.00645
18/12/2016,0.0065,0.00649,0.00666,0.00645
19/12/2016,0.00645,0.0065,0.00662,0.00645
20/12/2016,0.00654,0.00645,0.00661,0.00638
21/12/2016,0.00656,0.00654,0.00658,0.00627
22/12/2016,0.00638,0.00656,0.00656,0.0061
23/12/2016,0.00609,0.00638,0.00655,0.00596
24/12/2016,0.00644,0.00609,0.00646,0.00603
25/12/2016,0.00631,0.00644,0.00655,0.00631
26/12/2016,0.00625,0.00631,0.00662,0.00614
27/12/2016,0.00613,0.00625,0.00644,0.00605
28/12/2016,0.00624,0.00613,0.0063,0.0061
29/12/2016,0.00647,0.00624,0.00686,0.00617
30/12/2016,0.00642,0.00647,0.0066,0.00634
31/12/2016,0.00651,0.00642,0.00674,0.00621
01/01/2017,0.00635,0.00651,0.0066,0.00626
02/01/2017,0.00631,0.00635,0.00642,0.00621
03/01/2017,0.00641,0.00631,0.00657,0.00622
04/01/2017,0.00641,0.00641,0.00684,0.00637
05/01/2017,0.00628,0.00641,0.00689,0.00565
06/01/2017,0.00622,0.00628,0.0065,0.00599
07/01/2017,0.00636,0.00622,0.00646,0.00605
08/01/2017,0.00625,0.00636,0.00646,0.00624
09/01/2017,0.00618,0.00625,0.00634,0.00612
10/01/2017,0.00681,0.00618,0.00714,0.00618
11/01/2017,0.00654,0.00681,0.0069,0.00625
12/01/2017,0.00636,0.00654,0.00709,0.0063
13/01/2017,0.00667,0.00636,0.00671,0.0063
14/01/2017,0.00679,0.00667,0.007,0.00659
15/01/2017,0.00681,0.00679,0.00691,0.0067
16/01/2017,0.00678,0.00681,0.00689,0.0067
17/01/2017,0.00683,0.0071,0.0071,0.00668
18/01/2017,0.0068,0.00683,0.00719,0.00664
19/01/2017,0.00684,0.0068,0.00688,0.0065
20/01/2017,0.0066,0.00684,0.00685,0.0064
21/01/2017,0.00684,0.0066,0.00684,0.00652
22/01/2017,0.00678,0.00684,0.00683,0.00669
23/01/2017,0.00669,0.00678,0.00682,0.00659
24/01/2017,0.0065,0.00669,0.00674,0.0065
25/01/2017,0.00649,0.0065,0.0065,0.00643
26/01/2017,0.0063,0.00649,0.00676,0.00616
27/01/2017,0.00636,0.0063,0.0065,0.003
28/01/2017,0.00639,0.00636,0.0064,0.0063
29/01/2017,0.00631,0.00639,0.00637,0.00631
30/01/2017,0.00645,0.00631,0.0065,0.00635
31/01/2017,0.00641,0.00645,0.0065,0.00618
01/02/2017,0.00649,0.00641,0.0066,0.00623
02/02/2017,0.0064,0.00649,0.00661,0.0064
03/02/2017,0.00638,0.0064,0.00649,0.00624
04/02/2017,0.00644,0.00638,0.00647,0.00635
05/02/2017,0.00629,0.00644,0.00648,0.00628
06/02/2017,0.00638,0.00629,0.00644,0.00627
07/02/2017,0.00641,0.00638,0.00647,0.00626
08/02/2017,0.00635,0.00641,0.00648,0.00608
09/02/2017,0.00628,0.00635,0.00643,0.00609
10/02/2017,0.00631,0.00628,0.00635,0.00595
11/02/2017,0.00638,0.00631,0.0064,0.00627
12/02/2017,0.00627,0.00638,0.0064,0.00627
13/02/2017,0.00624,0.00627,0.00635,0.0062
14/02/2017,0.00622,0.00624,0.00638,0.00621
15/02/2017,0.0061,0.00622,0.00627,0.0058
16/02/2017,0.00593,0.0061,0.00636,0.005
17/02/2017,0.00587,0.00593,0.00611,0.00546
18/02/2017,0.00554,0.00587,0.006,0.005
19/02/2017,0.00591,0.00554,0.00591,0.00551
20/02/2017,0.00596,0.00591,0.00597,0.00566
21/02/2017,0.00585,0.00596,0.00596,0.00571
22/02/2017,0.00583,0.00585,0.00595,0.00581
23/02/2017,0.00585,0.00583,0.00594,0.00574
24/02/2017,0.0056,0.00585,0.00595,0.0055
25/02/2017,0.00563,0.0056,0.00583,0.0056
26/02/2017,0.0057,0.00563,0.0057,0.00562
27/02/2017,0.00556,0.0057,0.0057,0.00556
28/02/2017,0.00557,0.00556,0.0057,0.00531
01/03/2017,0.00539,0.00557,0.00558,0.00525
02/03/2017,0.00606,0.00539,0.00635,0.00531
03/03/2017,0.00649,0.00606,0.00651,0.00592
04/03/2017,0.0062,0.00649,0.00668,0.0062
05/03/2017,0.00604,0.0062,0.0063,0.00601
06/03/2017,0.00604,0.00604,0.00618,0.00599
07/03/2017,0.00673,0.00604,0.00687,0.00589
08/03/2017,0.0065,0.00673,0.00692,0.00644
09/03/2017,0.00648,0.0065,0.0066,0.00632
10/03/2017,0.00617,0.00648,0.00669,0.0058
11/03/2017,0.00625,0.00617,0.00642,0.00606
12/03/2017,0.00632,0.00625,0.00634,0.00602
13/03/2017,0.00644,0.00632,0.00648,0.00615
14/03/2017,0.00639,0.00644,0.00644,0.00626
15/03/2017,0.00625,0.00639,0.00642,0.00625
16/03/2017,0.0063,0.00625,0.00636,0.00601
17/03/2017,0.00597,0.0063,0.00634,0.00576
18/03/2017,0.00688,0.00597,0.00731,0.00597
19/03/2017,0.00669,0.00688,0.0072,0.00642
20/03/2017,0.0069,0.00669,0.00705,0.00645
21/03/2017,0.00682,0.0069,0.00705,0.00663
22/03/2017,0.00719,0.00682,0.00758,0.00679
23/03/2017,0.011,0.00719,0.011,0.00719
24/03/2017,0.01062,0.011,0.01182,0.00815
25/03/2017,0.00888,0.01062,0.01084,0.00879
26/03/2017,0.00937,0.00888,0.00982,0.00888
27/03/2017,0.00943,0.00937,0.01025,0.009
28/03/2017,0.00955,0.00943,0.00965,0.00906
29/03/2017,0.01015,0.00955,0.01015,0.00946
30/03/2017,0.01383,0.01015,0.0147,0.01015
31/03/2017,0.0214,0.01383,0.02254,0.01315
01/04/2017,0.022,0.0214,0.02323,0.01968
02/04/2017,0.0615,0.022,0.0695,0.0075
03/04/2017,0.03201,0.0615,0.062,0.025
04/04/2017,0.03787,0.03201,0.0429,0.0269
05/04/2017,0.03559,0.03787,0.04108,0.035
06/04/2017,0.0332,0.03559,0.03728,0.029
07/04/2017,0.03715,0.0332,0.03873,0.03086
08/04/2017,0.03575,0.03715,0.0378,0.03515
09/04/2017,0.03421,0.03575,0.03578,0.03251
10/04/2017,0.03404,0.03421,0.0359,0.0332
11/04/2017,0.03316,0.03404,0.03513,0.032
12/04/2017,0.03455,0.03316,0.0356,0.0322
13/04/2017,0.03422,0.03455,0.03562,0.0337
14/04/2017,0.03348,0.03422,0.03525,0.033
15/04/2017,0.03381,0.03348,0.03451,0.03315
16/04/2017,0.03306,0.03381,0.03395,0.03251
17/04/2017,0.03333,0.03306,0.03386,0.03246
18/04/2017,0.03281,0.03333,0.03419,0.0322
19/04/2017,0.03035,0.03281,0.03319,0.02816
20/04/2017,0.02999,0.03035,0.03104,0.02643
21/04/2017,0.03355,0.02999,0.0347,0.02945
22/04/2017,0.0316,0.03355,0.03401,0.03033
23/04/2017,0.03141,0.0316,0.03214,0.03102
24/04/2017,0.03151,0.03141,0.032,0.0309
25/04/2017,0.03224,0.03151,0.03421,0.03108
26/04/2017,0.03275,0.03224,0.03392,0.03224
27/04/2017,0.03523,0.03275,0.0368,0.03225
28/04/2017,0.045,0.03523,0.04612,0.03487
29/04/2017,0.05383,0.045,0.05952,0.04499
30/04/2017,0.05218,0.05383,0.05499,0.04902
01/05/2017,0.05383,0.05218,0.05811,0.04903
02/05/2017,0.05382,0.05383,0.05527,0.0505
03/05/2017,0.06108,0.05382,0.06199,0.05245
04/05/2017,0.08,0.06108,0.08793,0.06
05/05/2017,0.09139,0.08,0.105,0.07776
06/05/2017,0.1001,0.09139,0.1039,0.09029
07/05/2017,0.1391,0.1001,0.155,0.09725
08/05/2017,0.1917,0.1391,0.224,0.1121
09/05/2017,0.1564,0.1917,0.207,0.112
10/05/2017,0.187,0.1564,0.1979,0.151
11/05/2017,0.1837,0.187,0.1973,0.1618
12/05/2017,0.2069,0.1837,0.21,0.1806
13/05/2017,0.2102,0.2069,0.222,0.1951
14/05/2017,0.2171,0.2102,0.22,0.2076
15/05/2017,0.2631,0.2171,0.2631,0.2156
16/05/2017,0.325,0.2631,0.3347,0.25
17/05/2017,0.375,0.325,0.3989,0.285
18/05/2017,0.3575,0.375,0.3925,0.304
19/05/2017,0.3224,0.3575,0.3594,0.2817
20/05/2017,0.3449,0.3224,0.359,0.289
21/05/2017,0.324,0.3449,0.36,0.319
22/05/2017,0.2988,0.324,0.3308,0.2348
23/05/2017,0.3229,0.2988,0.3542,0.2827
24/05/2017,0.29,0.3229,0.34,0.286
25/05/2017,0.24,0.29,0.3027,0.231
26/05/2017,0.276,0.24,0.3282,0.24
27/05/2017,0.21,0.276,0.287,0.135
28/05/2017,0.2281,0.21,0.2489,0.2033
29/05/2017,0.2324,0.2281,0.2462,0.2102
30/05/2017,0.2042,0.2324,0.2388,0.1868
31/05/2017,0.2475,0.2042,0.251,0.1931
01/06/2017,0.3364,0.2475,0.34,0.2456
02/06/2017,0.2959,0.3364,0.3372,0.2759
03/06/2017,0.2921,0.2959,0.307,0.2711
04/06/2017,0.2941,0.2921,0.31,0.271
05/06/2017,0.2888,0.2941,0.2979,0.2869
06/06/2017,0.284,0.2888,0.295,0.274
07/06/2017,0.2762,0.284,0.3,0.2717
08/06/2017,0.2869,0.2762,0.2973,0.27
09/06/2017,0.2814,0.2869,0.296,0.28
10/06/2017,0.2598,0.2814,0.2848,0.2555
11/06/2017,0.2701,0.2598,0.28,0.2543
12/06/2017,0.2467,0.2701,0.282,0.2325
13/06/2017,0.2626,0.2467,0.275,0.2454
14/06/2017,0.2623,0.2626,0.3,0.245
15/06/2017,0.245,0.2623,0.2642,0.214
16/06/2017,0.2506,0.245,0.257,0.2325
17/06/2017,0.2597,0.2506,0.265,0.2357
18/06/2017,0.2651,0.2597,0.278,0.247
19/06/2017,0.281,0.2651,0.282,0.2588
20/06/2017,0.308,0.281,0.325,0.2742
21/06/2017,0.2726,0.308,0.3126,0.2542
22/06/2017,0.2779,0.2726,0.2816,0.2513
23/06/2017,0.2916,0.2779,0.295,0.2767
24/06/2017,0.2775,0.2916,0.3039,0.2564
25/06/2017,0.2577,0.2775,0.2816,0.2485
26/06/2017,0.2461,0.2577,0.2672,0.2184
27/06/2017,0.2618,0.2461,0.2618,0.2261
28/06/2017,0.2686,0.2618,0.2687,0.2487
29/06/2017,0.2561,0.2686,0.2693,0.2513
30/06/2017,0.2466,0.2561,0.2596,0.245
01/07/2017,0.2386,0.2466,0.2518,0.2337
02/07/2017,0.2537,0.2386,0.2547,0.233
03/07/2017,0.2523,0.2537,0.2567,0.2445
04/07/2017,0.2473,0.2523,0.2581,0.2471
05/07/2017,0.252,0.2473,0.2563,0.2434
06/07/2017,0.2506,0.252,0.2528,0.2482
07/07/2017,0.2303,0.2506,0.2516,0.2298
08/07/2017,0.23,0.2303,0.2321,0.2112
09/07/2017,0.2261,0.23,0.2422,0.2259
10/07/2017,0.1883,0.2261,0.2269,0.1707
11/07/2017,0.1778,0.1883,0.1994,0.1511
12/07/2017,0.1958,0.1778,0.1971,0.1656
13/07/2017,0.1925,0.1958,0.2178,0.181
14/07/2017,0.1843,0.1925,0.1925,0.1717
15/07/2017,0.172,0.1843,0.1848,0.1707
16/07/2017,0.1461,0.172,0.1743,0.1275
17/07/2017,0.1723,0.1461,0.1732,0.1451
18/07/2017,0.1788,0.1723,0.189,0.1605
19/07/2017,0.163,0.1788,0.1838,0.1574
20/07/2017,0.1925,0.163,0.1962,0.162
21/07/2017,0.1835,0.1925,0.1936,0.1828
22/07/2017,0.1977,0.1835,0.2022,0.182
23/07/2017,0.1966,0.1977,0.2065,0.1873
24/07/2017,0.1915,0.1966,0.1984,0.1893
25/07/2017,0.1744,0.1915,0.1926,0.1658
26/07/2017,0.1723,0.1744,0.1787,0.1642
27/07/2017,0.1725,0.1723,0.1756,0.17
28/07/2017,0.1633,0.1725,0.1738,0.1591
29/07/2017,0.169,0.1633,0.1704,0.155
30/07/2017,0.1633,0.169,0.1709,0.1609
31/07/2017,0.1648,0.1633,0.1689,0.1585
01/08/2017,0.1776,0.1648,0.1847,0.162
02/08/2017,0.1709,0.1776,0.1794,0.1676
03/08/2017,0.1748,0.1709,0.1771,0.1696
04/08/2017,0.1744,0.1748,0.1767,0.1717
05/08/2017,0.1848,0.1744,0.1928,0.1719
06/08/2017,0.1802,0.1848,0.1896,0.1786
07/08/2017,0.1782,0.1802,0.1828,0.1766
08/08/2017,0.1967,0.1782,0.1972,0.1772
09/08/2017,0.1841,0.1967,0.1967,0.1818
10/08/2017,0.1809,0.1841,0.185,0.1784
11/08/2017,0.1778,0.1809,0.184,0.1758
12/08/2017,0.1716,0.1778,0.1825,0.1707
13/08/2017,0.1657,0.1716,0.1721,0.1587
14/08/2017,0.1683,0.1657,0.1801,0.1652
15/08/2017,0.1577,0.1683,0.1683,0.153
16/08/2017,0.1603,0.1577,0.1606,0.1489
17/08/2017,0.1578,0.1603,0.161,0.154
18/08/2017,0.1569,0.1578,0.1704,0.1518
19/08/2017,0.1526,0.1569,0.1616,0.1483
20/08/2017,0.1587,0.1526,0.1611,0.1494
21/08/2017,0.1958,0.1587,0.2081,0.1523
22/08/2017,0.2421,0.1958,0.2598,0.1715
23/08/2017,0.2457,0.2421,0.2977,0.2169
24/08/2017,0.2173,0.2457,0.2862,0.2124
25/08/2017,0.2167,0.2173,0.2309,0.2029
26/08/2017,0.2097,0.2167,0.2308,0.2069
27/08/2017,0.2017,0.2097,0.2104,0.193
28/08/2017,0.2252,0.2017,0.242,0.1947
29/08/2017,0.2199,0.2252,0.2262,0.2125
30/08/2017,0.2319,0.2199,0.2332,0.2175
31/08/2017,0.2593,0.2319,0.2648,0.2275
01/09/2017,0.2529,0.2593,0.2604,0.2444
02/09/2017,0.2252,0.2529,0.2538,0.2185
03/09/2017,0.2303,0.2252,0.2381,0.2168
04/09/2017,0.2045,0.2303,0.2306,0.1901
05/09/2017,0.2168,0.2045,0.2204,0.1917
06/09/2017,0.2314,0.2168,0.2329,0.2162
07/09/2017,0.2271,0.2314,0.2318,0.2216
08/09/2017,0.2122,0.2271,0.2295,0.2026
09/09/2017,0.213,0.2122,0.2145,0.2075
10/09/2017,0.2173,0.213,0.2243,0.1993
11/09/2017,0.2143,0.2173,0.2216,0.2087
12/09/2017,0.2095,0.2143,0.2242,0.206
13/09/2017,0.1983,0.2095,0.2099,0.1904
14/09/2017,0.1711,0.1983,0.2007,0.1663
15/09/2017,0.1846,0.1711,0.1917,0.1483
16/09/2017,0.1828,0.1846,0.1918,0.1741
17/09/2017,0.1814,0.1828,0.1846,0.1717
18/09/2017,0.1933,0.1814,0.1946,0.1814
19/09/2017,0.1848,0.1933,0.1945,0.1831
20/09/2017,0.1817,0.1848,0.1886,0.1808
21/09/2017,0.171,0.1817,0.1831,0.1703
22/09/2017,0.1728,0.171,0.177,0.1675
23/09/2017,0.1791,0.1728,0.1803,0.1701
24/09/2017,0.1757,0.1791,0.1799,0.1733
25/09/2017,0.1846,0.1757,0.1869,0.1748
26/09/2017,0.1892,0.1846,0.194,0.1809
27/09/2017,0.2099,0.1892,0.2146,0.1874
28/09/2017,0.2023,0.2099,0.2102,0.1968
29/09/2017,0.1967,0.2023,0.2025,0.188
30/09/2017,0.1999,0.1967,0.2051,0.1955
01/10/2017,0.2083,0.1999,0.2085,0.1965
02/10/2017,0.2031,0.2083,0.2092,0.2001
03/10/2017,0.2033,0.2031,0.2062,0.198
04/10/2017,0.2135,0.2033,0.217,0.2012
05/10/2017,0.238,0.2135,0.2442,0.2134
06/10/2017,0.2334,0.238,0.2444,0.2332
07/10/2017,0.2397,0.2334,0.2411,0.2324
08/10/2017,0.2799,0.2397,0.2811,0.2385
09/10/2017,0.2501,0.2799,0.2802,0.234
10/10/2017,0.2582,0.2501,0.2666,0.2406
11/10/2017,0.2632,0.2582,0.2656,0.2553
12/10/2017,0.2464,0.2632,0.2652,0.2461
13/10/2017,0.2602,0.2464,0.2651,0.233
14/10/2017,0.2556,0.2602,0.2685,0.2542
15/10/2017,0.2652,0.2556,0.2691,0.2482
16/10/2017,0.2579,0.2652,0.2977,0.2523
17/10/2017,0.2295,0.2579,0.2654,0.214
18/10/2017,0.217,0.2295,0.2344,0.2016
19/10/2017,0.2139,0.217,0.232,0.2064
20/10/2017,0.2082,0.2141,0.2234,0.2056
21/10/2017,0.2097,0.2081,0.2107,0.1971
22/10/2017,0.2014,0.2097,0.2114,0.1954
23/10/2017,0.1917,0.2015,0.202,0.1845
24/10/2017,0.2038,0.1917,0.2169,0.183
25/10/2017,0.2023,0.2038,0.2047,0.1961
26/10/2017,0.2019,0.2023,0.2046,0.1999
27/10/2017,0.2001,0.2019,0.2027,0.198
28/10/2017,0.1982,0.2001,0.2008,0.1974
29/10/2017,0.2015,0.1981,0.2053,0.1966
30/10/2017,0.2024,0.2015,0.2044,0.2001
31/10/2017,0.1975,0.2024,0.2034,0.1975
01/11/2017,0.1903,0.1975,0.2006,0.1896
02/11/2017,0.2003,0.191,0.2065,0.1755
03/11/2017,0.2059,0.2003,0.2263,0.1961
04/11/2017,0.2015,0.2059,0.2061,0.2001
05/11/2017,0.1997,0.2014,0.2033,0.1984
06/11/2017,0.2013,0.1997,0.2067,0.1981
07/11/2017,0.2055,0.2013,0.2065,0.1993
08/11/2017,0.2167,0.2055,0.2235,0.2031
09/11/2017,0.2154,0.2167,0.2218,0.2126
10/11/2017,0.2033,0.2154,0.2185,0.1988
11/11/2017,0.2092,0.2033,0.2147,0.2016
12/11/2017,0.1915,0.2092,0.2094,0.1861
13/11/2017,0.2001,0.1915,0.2001,0.1906
14/11/2017,0.205,0.2001,0.2103,0.1995
15/11/2017,0.2083,0.205,0.2101,0.2037
16/11/2017,0.2269,0.2083,0.2809,0.2058
17/11/2017,0.2239,0.227,0.2376,0.2174
18/11/2017,0.2275,0.2239,0.2293,0.2191
19/11/2017,0.2321,0.2275,0.237,0.2231
20/11/2017,0.2406,0.2322,0.2462,0.2315
21/11/2017,0.2318,0.2409,0.2444,0.2292
22/11/2017,0.2385,0.2321,0.2417,0.2317
23/11/2017,0.24,0.2385,0.2503,0.2357
24/11/2017,0.241,0.24,0.2443,0.2312
25/11/2017,0.2488,0.241,0.2531,0.2394
26/11/2017,0.245,0.2489,0.2492,0.2412
27/11/2017,0.247,0.2445,0.2497,0.2403
28/11/2017,0.2795,0.247,0.2806,0.2467
29/11/2017,0.2353,0.2796,0.2797,0.2128
30/11/2017,0.2356,0.2356,0.2468,0.22
01/12/2017,0.2473,0.2369,0.2511,0.2259
02/12/2017,0.2441,0.2473,0.2494,0.2403
03/12/2017,0.2449,0.2441,0.2586,0.2354
04/12/2017,0.2462,0.2449,0.2486,0.2354
